Location,date,stringency_index
Namibia,10/10/2020,37.96
Namibia,11/10/2020,37.96
Namibia,12/10/2020,37.96
Namibia,13/10/2020,37.96
Namibia,14/10/2020,37.96
Namibia,15/10/2020,37.96
Namibia,16/10/2020,37.96
Namibia,17/10/2020,37.96
Namibia,18/10/2020,37.96
Namibia,19/10/2020,37.96
Namibia,20/10/2020,37.96
Namibia,21/10/2020,37.96
Namibia,22/10/2020,44.44
Namibia,23/10/2020,44.44
Namibia,24/10/2020,44.44
Namibia,25/10/2020,44.44
Namibia,26/10/2020,44.44
Namibia,27/10/2020,44.44
Namibia,28/10/2020,44.44
Namibia,29/10/2020,37.96
Namibia,30/10/2020,37.96
Namibia,31/10/2020,37.96
Namibia,01/11/2020,37.96
Namibia,02/11/2020,37.96
Namibia,03/11/2020,37.96
Namibia,04/11/2020,37.96
Namibia,05/11/2020,37.96
Namibia,06/11/2020,37.96
Namibia,07/11/2020,37.96
Namibia,08/11/2020,37.96
Namibia,09/11/2020,37.96
Namibia,10/11/2020,37.96
Namibia,11/11/2020,37.96
Namibia,12/11/2020,37.96
Namibia,13/11/2020,37.96
Namibia,14/11/2020,37.96
Namibia,15/11/2020,37.96
Namibia,16/11/2020,37.96
Namibia,17/11/2020,37.96
Namibia,18/11/2020,37.96
Namibia,19/11/2020,37.96
Namibia,20/11/2020,37.96
Namibia,21/11/2020,37.96
Namibia,22/11/2020,37.96
Namibia,23/11/2020,37.96
Namibia,24/11/2020,37.96
Namibia,25/11/2020,37.96
Namibia,26/11/2020,37.96
Namibia,27/11/2020,37.96
Namibia,28/11/2020,37.96
Namibia,29/11/2020,37.96
Namibia,30/11/2020,37.96
Namibia,01/12/2020,37.96
Namibia,02/12/2020,37.96
Namibia,03/12/2020,37.96
Namibia,04/12/2020,37.96
Namibia,05/12/2020,37.96
Namibia,06/12/2020,37.96
Namibia,07/12/2020,37.96
Namibia,08/12/2020,39.81
Namibia,09/12/2020,39.81
Namibia,10/12/2020,39.81
Namibia,11/12/2020,39.81
Namibia,12/12/2020,39.81
Namibia,13/12/2020,39.81
Namibia,14/12/2020,39.81
Namibia,15/12/2020,28.7
Namibia,16/12/2020,28.7
Namibia,17/12/2020,31.48
Namibia,18/12/2020,31.48
Namibia,19/12/2020,31.48
Namibia,20/12/2020,31.48
Namibia,21/12/2020,31.48
Namibia,22/12/2020,31.48
Namibia,23/12/2020,31.48
Namibia,24/12/2020,38.89
Namibia,25/12/2020,38.89
Namibia,26/12/2020,38.89
Namibia,27/12/2020,38.89
Namibia,28/12/2020,38.89
Namibia,29/12/2020,38.89
Namibia,30/12/2020,38.89
Namibia,31/12/2020,38.89
Namibia,01/01/2021,38.89
Namibia,02/01/2021,38.89
Namibia,03/01/2021,38.89
Namibia,04/01/2021,38.89
Namibia,05/01/2021,38.89
Namibia,06/01/2021,38.89
Namibia,07/01/2021,38.89
Namibia,08/01/2021,38.89
Namibia,09/01/2021,38.89
Namibia,10/01/2021,38.89
Namibia,11/01/2021,38.89
Namibia,12/01/2021,38.89
Namibia,13/01/2021,41.67
Namibia,14/01/2021,41.67
Namibia,15/01/2021,41.67
Namibia,16/01/2021,41.67
Namibia,17/01/2021,41.67
Namibia,18/01/2021,41.67
Namibia,19/01/2021,46.3
Namibia,20/01/2021,46.3
Namibia,21/01/2021,46.3
Namibia,22/01/2021,46.3
Namibia,23/01/2021,46.3
Namibia,24/01/2021,46.3
Namibia,25/01/2021,46.3
Namibia,26/01/2021,38.89
Namibia,27/01/2021,38.89
Namibia,28/01/2021,38.89
Namibia,29/01/2021,38.89
Namibia,30/01/2021,38.89
Namibia,31/01/2021,38.89
Namibia,01/02/2021,38.89
Namibia,02/02/2021,42.59
Namibia,03/02/2021,42.59
Namibia,04/02/2021,42.59
Namibia,05/02/2021,42.59
Namibia,06/02/2021,42.59
Namibia,07/02/2021,42.59
Namibia,08/02/2021,42.59
Namibia,09/02/2021,52.78
Namibia,10/02/2021,52.78
Namibia,11/02/2021,52.78
Namibia,12/02/2021,52.78
Namibia,13/02/2021,52.78
Namibia,14/02/2021,52.78
Namibia,15/02/2021,52.78
Namibia,16/02/2021,50
Namibia,17/02/2021,50
Namibia,18/02/2021,50
Namibia,19/02/2021,50
Namibia,20/02/2021,50
Namibia,21/02/2021,50
Namibia,22/02/2021,50
Namibia,23/02/2021,50
Namibia,24/02/2021,50
Namibia,25/02/2021,50
Namibia,26/02/2021,50
Namibia,27/02/2021,50
Namibia,28/02/2021,50
Namibia,01/03/2021,50
Namibia,02/03/2021,44.44
Namibia,03/03/2021,44.44
Namibia,04/03/2021,44.44
Namibia,05/03/2021,44.44
Namibia,06/03/2021,44.44
Namibia,07/03/2021,44.44
Namibia,08/03/2021,44.44
Namibia,09/03/2021,44.44
Namibia,10/03/2021,44.44
Namibia,11/03/2021,44.44
Namibia,12/03/2021,44.44
Namibia,13/03/2021,44.44
Namibia,14/03/2021,44.44
Namibia,15/03/2021,44.44
Namibia,16/03/2021,42.59
Namibia,17/03/2021,42.59
Namibia,18/03/2021,42.59
Namibia,19/03/2021,42.59
Namibia,20/03/2021,42.59
Namibia,21/03/2021,42.59
Namibia,22/03/2021,42.59
Namibia,23/03/2021,42.59
Namibia,24/03/2021,42.59
Namibia,25/03/2021,42.59
Namibia,26/03/2021,42.59
Namibia,27/03/2021,42.59
Namibia,28/03/2021,42.59
Namibia,29/03/2021,42.59
Namibia,30/03/2021,42.59
Namibia,31/03/2021,42.59
Namibia,01/04/2021,42.59
Namibia,02/04/2021,42.59
Namibia,03/04/2021,42.59
Namibia,04/04/2021,42.59
Namibia,05/04/2021,42.59
Namibia,06/04/2021,42.59
Namibia,07/04/2021,42.59
Namibia,08/04/2021,42.59
Namibia,09/04/2021,42.59
Namibia,10/04/2021,42.59
Namibia,11/04/2021,42.59
Namibia,12/04/2021,42.59
Namibia,13/04/2021,46.76
Namibia,14/04/2021,46.76
Namibia,15/04/2021,46.76
Namibia,16/04/2021,46.76
Namibia,17/04/2021,46.76
Namibia,18/04/2021,46.76
Namibia,19/04/2021,46.76
Namibia,20/04/2021,46.76
Namibia,21/04/2021,46.76
Namibia,22/04/2021,46.76
Namibia,23/04/2021,46.76
Namibia,24/04/2021,46.76
Namibia,25/04/2021,46.76
Namibia,26/04/2021,46.76
Namibia,27/04/2021,46.76
Namibia,28/04/2021,46.76
Namibia,29/04/2021,46.76
Namibia,30/04/2021,46.76
Namibia,01/05/2021,46.76
Namibia,02/05/2021,46.76
Namibia,03/05/2021,46.76
Namibia,04/05/2021,46.76
Namibia,05/05/2021,46.76
Namibia,06/05/2021,46.76
Namibia,07/05/2021,46.76
Namibia,08/05/2021,46.76
Namibia,09/05/2021,46.76
Namibia,10/05/2021,46.76
Namibia,11/05/2021,46.76
Namibia,12/05/2021,46.76
Namibia,13/05/2021,46.76
Namibia,14/05/2021,46.76
Namibia,15/05/2021,46.76
Namibia,16/05/2021,46.76
Namibia,17/05/2021,46.76
Namibia,18/05/2021,42.59
Namibia,19/05/2021,42.59
Namibia,20/05/2021,42.59
Namibia,21/05/2021,42.59
Namibia,22/05/2021,42.59
Namibia,23/05/2021,42.59
Namibia,24/05/2021,42.59
Namibia,25/05/2021,45.37
Namibia,26/05/2021,45.37
Namibia,27/05/2021,45.37
Namibia,28/05/2021,45.37
Namibia,29/05/2021,45.37
Namibia,30/05/2021,45.37
Namibia,31/05/2021,35.19
Namibia,01/06/2021,35.19
Namibia,02/06/2021,35.19
Namibia,03/06/2021,35.19
Namibia,04/06/2021,35.19
Namibia,05/06/2021,35.19
Namibia,06/06/2021,35.19
Namibia,07/06/2021,35.19
Namibia,08/06/2021,53.7
Namibia,09/06/2021,53.7
Namibia,10/06/2021,53.7
Namibia,11/06/2021,53.7
Namibia,12/06/2021,53.7
Namibia,13/06/2021,53.7
Namibia,14/06/2021,53.7
Namibia,15/06/2021,53.7
Namibia,16/06/2021,59.26
Namibia,17/06/2021,64.81
Namibia,18/06/2021,64.81
Namibia,19/06/2021,64.81
Namibia,20/06/2021,64.81
Namibia,21/06/2021,64.81
Namibia,22/06/2021,64.81
Namibia,23/06/2021,76.85
Namibia,24/06/2021,76.85
Namibia,25/06/2021,76.85
Namibia,26/06/2021,76.85
Namibia,27/06/2021,76.85
Namibia,28/06/2021,76.85
Namibia,29/06/2021,76.85
Namibia,30/06/2021,78.7
Namibia,01/07/2021,78.7
Namibia,02/07/2021,78.7
Namibia,03/07/2021,78.7
Namibia,04/07/2021,78.7
Namibia,05/07/2021,78.7
Namibia,06/07/2021,78.7
Namibia,07/07/2021,78.7
Namibia,08/07/2021,78.7
Namibia,09/07/2021,78.7
Namibia,10/07/2021,78.7
Namibia,11/07/2021,78.7
Namibia,12/07/2021,78.7
Namibia,13/07/2021,78.7
Namibia,14/07/2021,78.7
Namibia,15/07/2021,78.7
Namibia,16/07/2021,78.7
Namibia,17/07/2021,78.7
Namibia,18/07/2021,78.7
Namibia,19/07/2021,87.04
Namibia,20/07/2021,87.04
Namibia,21/07/2021,87.04
Namibia,22/07/2021,87.04
Namibia,23/07/2021,87.04
Namibia,24/07/2021,87.04
Namibia,25/07/2021,87.04
Namibia,26/07/2021,87.04
Namibia,27/07/2021,87.04
Namibia,28/07/2021,87.04
Namibia,29/07/2021,87.04
Namibia,30/07/2021,87.04
Namibia,31/07/2021,87.04
Namibia,01/08/2021,
Namibia,02/08/2021,
Namibia,03/08/2021,
Namibia,04/08/2021,
Namibia,05/08/2021,
Namibia,06/08/2021,
Namibia,07/08/2021,
Nepal,25/01/2020,8.33
Nepal,26/01/2020,8.33
Nepal,27/01/2020,8.33
Nepal,28/01/2020,13.89
Nepal,29/01/2020,13.89
Nepal,30/01/2020,13.89
Nepal,31/01/2020,13.89
Nepal,01/02/2020,13.89
Nepal,02/02/2020,13.89
Nepal,03/02/2020,13.89
Nepal,04/02/2020,16.67
Nepal,05/02/2020,16.67
Nepal,06/02/2020,16.67
Nepal,07/02/2020,16.67
Nepal,08/02/2020,16.67
Nepal,09/02/2020,16.67
Nepal,10/02/2020,16.67
Nepal,11/02/2020,16.67
Nepal,12/02/2020,16.67
Mexico,09/04/2020,82.41
Mexico,10/04/2020,82.41
Mexico,11/04/2020,82.41
Mexico,12/04/2020,82.41
Mexico,13/04/2020,82.41
Mexico,14/04/2020,82.41
Mexico,15/04/2020,82.41
Mexico,16/04/2020,82.41
Mexico,17/04/2020,82.41
Mexico,18/04/2020,82.41
Mexico,19/04/2020,82.41
Mexico,20/04/2020,82.41
Mexico,21/04/2020,82.41
Mexico,22/04/2020,82.41
Mexico,23/04/2020,82.41
Mexico,24/04/2020,82.41
Mexico,25/04/2020,82.41
Mexico,26/04/2020,82.41
Mexico,27/04/2020,82.41
Mexico,28/04/2020,82.41
Mexico,29/04/2020,82.41
Mexico,30/04/2020,82.41
Mexico,01/05/2020,82.41
Mexico,02/05/2020,82.41
Mexico,03/05/2020,82.41
Mexico,04/05/2020,82.41
Mexico,05/05/2020,82.41
Mexico,06/05/2020,82.41
Mexico,07/05/2020,82.41
Mexico,08/05/2020,82.41
Mexico,09/05/2020,82.41
Mexico,10/05/2020,82.41
Mexico,11/05/2020,82.41
Mexico,12/05/2020,82.41
Mexico,13/05/2020,82.41
Mexico,14/05/2020,82.41
Mexico,15/05/2020,82.41
Mexico,16/05/2020,82.41
Mexico,17/05/2020,82.41
Mexico,18/05/2020,82.41
Mexico,19/05/2020,82.41
Mexico,20/05/2020,82.41
Mexico,21/05/2020,82.41
Mexico,22/05/2020,82.41
Mexico,23/05/2020,82.41
Mexico,24/05/2020,82.41
Mexico,25/05/2020,82.41
Mexico,26/05/2020,82.41
Mexico,27/05/2020,82.41
Mexico,28/05/2020,82.41
Mexico,29/05/2020,82.41
Mexico,30/05/2020,82.41
Mexico,31/05/2020,82.41
Mexico,01/06/2020,72.69
Mexico,02/06/2020,72.69
Mexico,03/06/2020,72.69
Mexico,04/06/2020,72.69
Mexico,05/06/2020,72.69
Mexico,06/06/2020,72.69
Mexico,07/06/2020,72.69
Mexico,08/06/2020,72.69
Mexico,09/06/2020,72.69
Mexico,10/06/2020,72.69
Mexico,11/06/2020,72.69
Mexico,12/06/2020,70.83
Mexico,13/06/2020,70.83
Mexico,14/06/2020,70.83
Mexico,15/06/2020,70.83
Mexico,16/06/2020,70.83
Mexico,17/06/2020,70.83
Mexico,18/06/2020,70.83
Mexico,19/06/2020,70.83
Mexico,20/06/2020,70.83
Mexico,21/06/2020,70.83
Mexico,22/06/2020,70.83
Mexico,23/06/2020,70.83
Mexico,24/06/2020,70.83
Mexico,25/06/2020,70.83
Mexico,26/06/2020,70.83
Mexico,27/06/2020,70.83
Mexico,28/06/2020,70.83
Mexico,29/06/2020,70.83
Mexico,30/06/2020,70.83
Mexico,01/07/2020,70.83
Mexico,02/07/2020,70.83
Mexico,03/07/2020,70.83
Mexico,04/07/2020,70.83
Mexico,05/07/2020,70.83
Mexico,06/07/2020,70.83
Mexico,07/07/2020,70.83
Mexico,08/07/2020,70.83
Mexico,09/07/2020,70.83
Mexico,10/07/2020,70.83
Mexico,11/07/2020,70.83
Mexico,12/07/2020,70.83
Mexico,13/07/2020,70.83
Mexico,14/07/2020,70.83
Mexico,15/07/2020,70.83
Mexico,16/07/2020,70.83
Mexico,17/07/2020,70.83
Mexico,18/07/2020,70.83
Mexico,19/07/2020,70.83
Mexico,20/07/2020,70.83
Mexico,21/07/2020,70.83
Mexico,22/07/2020,70.83
Mexico,23/07/2020,70.83
Mexico,24/07/2020,70.83
Mexico,25/07/2020,70.83
Mexico,26/07/2020,70.83
Mexico,27/07/2020,70.83
Mexico,28/07/2020,70.83
Mexico,29/07/2020,70.83
Mexico,30/07/2020,70.83
Mexico,31/07/2020,70.83
Mexico,01/08/2020,70.83
Mexico,02/08/2020,70.83
Mexico,03/08/2020,70.83
Mexico,04/08/2020,70.83
Mexico,05/08/2020,70.83
Mexico,06/08/2020,70.83
Mexico,07/08/2020,70.83
Mexico,08/08/2020,70.83
Mexico,09/08/2020,70.83
Mexico,10/08/2020,70.83
Mexico,11/08/2020,70.83
Mexico,12/08/2020,70.83
Mexico,13/08/2020,70.83
Mexico,14/08/2020,70.83
Mexico,15/08/2020,70.83
Mexico,16/08/2020,70.83
Mexico,17/08/2020,70.83
Mexico,18/08/2020,70.83
Mexico,19/08/2020,70.83
Mexico,20/08/2020,74.54
Mexico,21/08/2020,74.54
Mexico,22/08/2020,74.54
Mexico,23/08/2020,74.54
Mexico,24/08/2020,74.54
Mexico,25/08/2020,74.54
Mexico,26/08/2020,74.54
Mexico,27/08/2020,74.54
Mexico,28/08/2020,74.54
Mexico,29/08/2020,74.54
Mexico,30/08/2020,74.54
Mexico,31/08/2020,74.54
Mexico,01/09/2020,74.54
Mexico,02/09/2020,74.54
Mexico,03/09/2020,74.54
Mexico,04/09/2020,74.54
Mexico,05/09/2020,74.54
Mexico,06/09/2020,74.54
Mexico,07/09/2020,74.54
Mexico,08/09/2020,74.54
Mexico,09/09/2020,74.54
Mexico,10/09/2020,74.54
Mexico,11/09/2020,67.13
Mexico,12/09/2020,67.13
Mexico,13/09/2020,67.13
Mexico,14/09/2020,67.13
Mexico,15/09/2020,67.13
Mexico,16/09/2020,67.13
Mexico,17/09/2020,67.13
Mexico,18/09/2020,69.91
Mexico,19/09/2020,69.91
Mexico,20/09/2020,69.91
Mexico,21/09/2020,69.91
Mexico,22/09/2020,73.61
Mexico,23/09/2020,73.61
Mexico,24/09/2020,73.61
Mexico,25/09/2020,73.61
Mexico,26/09/2020,73.61
Mexico,27/09/2020,73.61
Mexico,28/09/2020,73.61
Mexico,29/09/2020,73.61
Mexico,30/09/2020,73.61
Mexico,01/10/2020,73.61
Mexico,02/10/2020,73.61
Mexico,03/10/2020,73.61
Mexico,04/10/2020,73.61
Mexico,05/10/2020,73.61
Mexico,06/10/2020,73.61
Mexico,07/10/2020,73.61
Mexico,08/10/2020,73.61
Mexico,09/10/2020,71.76
Mexico,10/10/2020,71.76
Mexico,11/10/2020,71.76
Mexico,12/10/2020,71.76
Mexico,13/10/2020,71.76
Mexico,14/10/2020,71.76
Mexico,15/10/2020,71.76
Mexico,16/10/2020,71.76
Mexico,17/10/2020,71.76
Mexico,18/10/2020,71.76
Mexico,19/10/2020,71.76
Mexico,20/10/2020,71.76
Mexico,21/10/2020,71.76
Mexico,22/10/2020,71.76
Mexico,23/10/2020,71.76
Mexico,24/10/2020,71.76
Mexico,25/10/2020,71.76
Mexico,26/10/2020,71.76
Mexico,27/10/2020,71.76
Mexico,28/10/2020,71.76
Mexico,29/10/2020,71.76
Mexico,30/10/2020,71.76
Mexico,31/10/2020,71.76
Mexico,01/11/2020,71.76
Mexico,02/11/2020,71.76
Mexico,03/11/2020,71.76
Mexico,04/11/2020,71.76
Mexico,05/11/2020,71.76
Mexico,06/11/2020,71.76
Mexico,07/11/2020,71.76
Mexico,08/11/2020,71.76
Mexico,09/11/2020,71.76
Mexico,10/11/2020,71.76
Mexico,11/11/2020,71.76
Mexico,12/11/2020,71.76
Mexico,13/11/2020,71.76
Mexico,14/11/2020,71.76
Mexico,15/11/2020,71.76
Mexico,16/11/2020,71.76
Mexico,17/11/2020,71.76
Mexico,18/11/2020,71.76
Mexico,19/11/2020,71.76
Mexico,20/11/2020,71.76
Mexico,21/11/2020,71.76
Mexico,22/11/2020,71.76
Mexico,23/11/2020,71.76
Mexico,24/11/2020,71.76
Mexico,25/11/2020,71.76
Mexico,26/11/2020,71.76
Mexico,27/11/2020,71.76
Mexico,28/11/2020,71.76
Mexico,29/11/2020,71.76
Mexico,30/11/2020,71.76
Mexico,01/12/2020,71.76
Mexico,02/12/2020,71.76
Mexico,03/12/2020,71.76
Mexico,04/12/2020,71.76
Mexico,05/12/2020,71.76
Mexico,06/12/2020,71.76
Mexico,07/12/2020,71.76
Mexico,08/12/2020,71.76
Mexico,09/12/2020,71.76
Mexico,10/12/2020,71.76
Mexico,11/12/2020,71.76
Mexico,12/12/2020,71.76
Mexico,13/12/2020,71.76
Mexico,14/12/2020,71.76
Mexico,15/12/2020,71.76
Mexico,16/12/2020,71.76
Mexico,17/12/2020,71.76
Mexico,18/12/2020,71.76
Mexico,19/12/2020,71.76
Mexico,20/12/2020,71.76
Mexico,21/12/2020,71.76
Mexico,22/12/2020,71.76
Mexico,23/12/2020,71.76
Mexico,24/12/2020,71.76
Mexico,25/12/2020,71.76
Mexico,26/12/2020,71.76
Mexico,27/12/2020,71.76
Mexico,28/12/2020,71.76
Mexico,29/12/2020,71.76
Mexico,30/12/2020,71.76
Mexico,31/12/2020,71.76
Mexico,01/01/2021,71.76
Mexico,02/01/2021,71.76
Mexico,03/01/2021,71.76
Mexico,04/01/2021,71.76
Mexico,05/01/2021,71.76
Mexico,06/01/2021,71.76
Mexico,07/01/2021,71.76
Mexico,08/01/2021,71.76
Mexico,09/01/2021,71.76
Mexico,10/01/2021,71.76
Mexico,11/01/2021,71.76
Mexico,12/01/2021,71.76
Mexico,13/01/2021,71.76
Mexico,14/01/2021,71.76
Mexico,15/01/2021,71.76
Mexico,16/01/2021,71.76
Mexico,17/01/2021,71.76
Mexico,18/01/2021,71.76
Mexico,19/01/2021,71.76
Mexico,20/01/2021,71.76
Mexico,21/01/2021,71.76
Mexico,22/01/2021,71.76
Mexico,23/01/2021,71.76
Mexico,24/01/2021,71.76
Mexico,25/01/2021,71.76
Mexico,26/01/2021,71.76
Mexico,27/01/2021,71.76
Mexico,28/01/2021,71.76
Mexico,29/01/2021,71.76
Mexico,30/01/2021,71.76
Mexico,31/01/2021,71.76
Mexico,01/02/2021,71.76
Mexico,02/02/2021,71.76
Mexico,03/02/2021,71.76
Mexico,04/02/2021,71.76
Mexico,05/02/2021,71.76
Mexico,06/02/2021,71.76
Mexico,07/02/2021,71.76
Mexico,08/02/2021,71.76
Mexico,09/02/2021,68.98
Mexico,10/02/2021,68.98
Mexico,11/02/2021,68.98
Mexico,12/02/2021,68.98
Mexico,13/02/2021,68.98
Mexico,14/02/2021,68.98
Mexico,15/02/2021,64.35
Mexico,16/02/2021,64.35
Mexico,17/02/2021,64.35
Mexico,18/02/2021,64.35
Mexico,19/02/2021,64.35
Mexico,20/02/2021,64.35
Mexico,21/02/2021,64.35
Mexico,22/02/2021,64.35
Mexico,23/02/2021,60.65
Mexico,24/02/2021,60.65
Mexico,25/02/2021,60.65
Mexico,26/02/2021,60.65
Mexico,27/02/2021,60.65
Mexico,28/02/2021,60.65
Mexico,01/03/2021,60.65
Mexico,02/03/2021,47.22
Mexico,03/03/2021,47.22
Mexico,04/03/2021,47.22
Mexico,05/03/2021,47.22
Mexico,06/03/2021,47.22
Mexico,07/03/2021,47.22
Mexico,08/03/2021,47.22
Mexico,09/03/2021,47.22
Mexico,10/03/2021,47.22
Mexico,11/03/2021,47.22
Mexico,12/03/2021,47.22
Mexico,13/03/2021,47.22
Mexico,14/03/2021,47.22
Mexico,15/03/2021,47.22
Mexico,16/03/2021,47.22
Mexico,17/03/2021,47.22
Mexico,18/03/2021,47.22
Mexico,19/03/2021,47.22
Mexico,20/03/2021,47.22
Mexico,21/03/2021,47.22
Mexico,22/03/2021,47.22
Mexico,23/03/2021,47.22
Mexico,24/03/2021,47.22
Mexico,25/03/2021,47.22
Mexico,26/03/2021,47.22
Mexico,27/03/2021,47.22
Mexico,28/03/2021,47.22
Mexico,29/03/2021,47.22
Mexico,30/03/2021,47.22
Mexico,31/03/2021,47.22
Mexico,01/04/2021,47.22
Mexico,02/04/2021,47.22
Mexico,03/04/2021,47.22
Mexico,04/04/2021,47.22
Mexico,05/04/2021,47.22
Mexico,06/04/2021,47.22
Mexico,07/04/2021,47.22
Mexico,08/04/2021,47.22
Mexico,09/04/2021,47.22
Mexico,10/04/2021,47.22
Mexico,11/04/2021,47.22
Mexico,12/04/2021,44.44
Mexico,13/04/2021,44.44
Mexico,14/04/2021,44.44
Mexico,15/04/2021,44.44
Mexico,16/04/2021,44.44
Mexico,17/04/2021,44.44
Mexico,18/04/2021,44.44
Mexico,19/04/2021,44.44
Mexico,20/04/2021,44.44
Mexico,21/04/2021,44.44
Mexico,22/04/2021,44.44
Mexico,23/04/2021,44.44
Mexico,24/04/2021,44.44
Mexico,25/04/2021,44.44
Mexico,26/04/2021,44.44
Mexico,27/04/2021,44.44
Mexico,28/04/2021,44.44
Mexico,29/04/2021,44.44
Mexico,30/04/2021,44.44
Mexico,01/05/2021,44.44
Mexico,02/05/2021,44.44
Mexico,03/05/2021,44.44
Mexico,04/05/2021,44.44
Mexico,05/05/2021,44.44
Mexico,06/05/2021,44.44
Mexico,07/05/2021,44.44
Mexico,08/05/2021,44.44
Mexico,09/05/2021,44.44
Mexico,10/05/2021,44.44
Mexico,11/05/2021,44.44
Mexico,12/05/2021,44.44
Mexico,13/05/2021,44.44
Mexico,14/05/2021,44.44
Mexico,15/05/2021,44.44
Mexico,16/05/2021,44.44
Mexico,17/05/2021,44.44
Mexico,18/05/2021,44.44
Mexico,19/05/2021,44.44
Mexico,20/05/2021,44.44
Mexico,21/05/2021,44.44
Mexico,22/05/2021,44.44
Mexico,23/05/2021,44.44
Mexico,24/05/2021,44.44
Mexico,25/05/2021,44.44
Mexico,26/05/2021,44.44
Mexico,27/05/2021,44.44
Mexico,28/05/2021,44.44
Mexico,29/05/2021,44.44
Mexico,30/05/2021,44.44
Mexico,31/05/2021,44.44
Mexico,01/06/2021,44.44
Mexico,02/06/2021,44.44
Mexico,03/06/2021,44.44
Mexico,04/06/2021,44.44
Mexico,05/06/2021,44.44
Mexico,06/06/2021,44.44
Mexico,07/06/2021,44.44
Mexico,08/06/2021,44.44
Mexico,09/06/2021,44.44
Mexico,10/06/2021,44.44
Mexico,11/06/2021,44.44
Mexico,12/06/2021,44.44
Mexico,13/06/2021,44.44
Mexico,14/06/2021,44.44
Mexico,15/06/2021,44.44
Mexico,16/06/2021,44.44
Mexico,17/06/2021,44.44
Mexico,18/06/2021,44.44
Mexico,19/06/2021,44.44
Mexico,20/06/2021,44.44
Mexico,21/06/2021,44.44
Mexico,22/06/2021,44.44
Mexico,23/06/2021,44.44
Mexico,24/06/2021,44.44
Mexico,25/06/2021,44.44
Mexico,26/06/2021,44.44
Mexico,27/06/2021,44.44
Mexico,28/06/2021,44.44
Mexico,29/06/2021,44.44
Mexico,30/06/2021,44.44
Mexico,01/07/2021,44.44
Mexico,02/07/2021,44.44
Mexico,03/07/2021,44.44
Mexico,04/07/2021,44.44
Mexico,05/07/2021,44.44
Mexico,06/07/2021,44.44
Mexico,07/07/2021,44.44
Mexico,08/07/2021,44.44
Mexico,09/07/2021,44.44
Mexico,10/07/2021,44.44
Mexico,11/07/2021,44.44
Mexico,12/07/2021,44.44
Mexico,13/07/2021,44.44
Mexico,14/07/2021,44.44
Mexico,15/07/2021,44.44
Mexico,16/07/2021,44.44
Mexico,17/07/2021,44.44
Mexico,18/07/2021,44.44
Mexico,19/07/2021,44.44
Mexico,20/07/2021,44.44
Mexico,21/07/2021,44.44
Mexico,22/07/2021,44.44
Mexico,23/07/2021,44.44
Mexico,24/07/2021,44.44
Mexico,25/07/2021,44.44
Mexico,26/07/2021,67.13
Mexico,27/07/2021,67.13
Mexico,28/07/2021,67.13
Mexico,29/07/2021,67.13
Mexico,30/07/2021,67.13
Mexico,31/07/2021,67.13
Mexico,01/08/2021,67.13
Mexico,02/08/2021,67.13
Mexico,03/08/2021,
Mexico,04/08/2021,
Mexico,05/08/2021,
Mexico,06/08/2021,
Mexico,07/08/2021,
Micronesia,21/01/2021,
Micronesia,22/01/2021,
Micronesia,23/01/2021,
Micronesia,24/01/2021,
Micronesia,25/01/2021,
Micronesia,26/01/2021,
Micronesia,27/01/2021,
Micronesia,28/01/2021,
Micronesia,29/01/2021,
Micronesia,30/01/2021,
Micronesia,31/01/2021,
Micronesia,01/02/2021,
Micronesia,02/02/2021,
Micronesia,03/02/2021,
Micronesia,04/02/2021,
Micronesia,05/02/2021,
Micronesia,06/02/2021,
Micronesia,07/02/2021,
Micronesia,08/02/2021,
Micronesia,09/02/2021,
Micronesia,10/02/2021,
Micronesia,11/02/2021,
Micronesia,12/02/2021,
Micronesia,13/02/2021,
Micronesia,14/02/2021,
Micronesia,15/02/2021,
Micronesia,16/02/2021,
Micronesia,17/02/2021,
Micronesia,18/02/2021,
Micronesia,19/02/2021,
Micronesia,20/02/2021,
Micronesia,21/02/2021,
Micronesia,22/02/2021,
Micronesia,23/02/2021,
Micronesia,24/02/2021,
Micronesia,25/02/2021,
Micronesia,26/02/2021,
Micronesia,27/02/2021,
Micronesia,28/02/2021,
Micronesia,01/03/2021,
Micronesia,02/03/2021,
Micronesia,03/03/2021,
Micronesia,04/03/2021,
Micronesia,05/03/2021,
Micronesia,06/03/2021,
Micronesia,07/03/2021,
Micronesia,08/03/2021,
Micronesia,09/03/2021,
Micronesia,10/03/2021,
Micronesia,11/03/2021,
Micronesia,12/03/2021,
Micronesia,13/03/2021,
Micronesia,14/03/2021,
Micronesia,15/03/2021,
Micronesia,16/03/2021,
Micronesia,17/03/2021,
Micronesia,18/03/2021,
Micronesia,19/03/2021,
Micronesia,20/03/2021,
Micronesia,21/03/2021,
Micronesia,22/03/2021,
Micronesia,23/03/2021,
Micronesia,24/03/2021,
Micronesia,25/03/2021,
Micronesia,26/03/2021,
Micronesia,27/03/2021,
Micronesia,28/03/2021,
Micronesia,29/03/2021,
Micronesia,30/03/2021,
Micronesia,31/03/2021,
Micronesia,01/04/2021,
Micronesia,02/04/2021,
Micronesia,03/04/2021,
Micronesia,04/04/2021,
Micronesia,05/04/2021,
Micronesia,06/04/2021,
Micronesia,07/04/2021,
Micronesia,08/04/2021,
Micronesia,09/04/2021,
Micronesia,10/04/2021,
Micronesia,11/04/2021,
