Cleaned Location,date,Day_started,new_cases_c,new_deaths_c
Cuba,14/7/2021,490,6080,51
Cuba,15/7/2021,491,6479,67
Cuba,16/7/2021,492,6460,65
Cuba,17/7/2021,493,6062,52
Cuba,18/7/2021,494,6279,62
Cuba,19/7/2021,495,6505,61
Cuba,20/7/2021,496,6057,53
Cuba,21/7/2021,497,6405,53
Cuba,22/7/2021,498,7745,65
Cuba,23/7/2021,499,7784,66
Cuba,24/7/2021,500,7732,68
Cuba,25/7/2021,501,8853,80
Cuba,26/7/2021,502,8184,66
Cuba,27/7/2021,503,7903,75
Cuba,28/7/2021,504,9323,68
Cuba,29/7/2021,505,8607,68
Cuba,30/7/2021,506,8736,65
Cuba,31/7/2021,507,8875,65
Cuba,1/8/2021,508,9747,87
Cuba,2/8/2021,509,9279,68
Cuba,3/8/2021,510,9629,80
Cuba,4/8/2021,511,9363,98
Cuba,5/8/2021,512,8399,93
Cuba,6/8/2021,513,8886,75
Cuba,7/8/2021,514,8893,96
Czechia,3/7/2021,490,188,2
Czechia,4/7/2021,491,139,0
Czechia,5/7/2021,492,105,1
Czechia,6/7/2021,493,130,1
Czechia,7/7/2021,494,107,-1
Czechia,8/7/2021,495,342,20
Czechia,9/7/2021,496,272,0
Czechia,10/7/2021,497,291,0
Czechia,11/7/2021,498,169,0
Czechia,12/7/2021,499,145,0
Czechia,13/7/2021,500,249,2
Czechia,14/7/2021,501,328,2
Czechia,15/7/2021,502,275,0
Czechia,16/7/2021,503,235,0
Czechia,17/7/2021,504,240,1
Czechia,18/7/2021,505,204,2
Czechia,19/7/2021,506,118,0
Czechia,20/7/2021,507,227,3
Czechia,21/7/2021,508,313,1
Czechia,22/7/2021,509,248,5
Czechia,23/7/2021,510,207,0
Czechia,24/7/2021,511,200,10
Czechia,25/7/2021,512,69,0
Czechia,26/7/2021,513,138,0
Czechia,27/7/2021,514,217,5
Czechia,28/7/2021,515,253,0
Czechia,29/7/2021,516,202,1
Czechia,30/7/2021,517,210,0
Czechia,31/7/2021,518,147,10
Czechia,1/8/2021,519,118,1
Czechia,2/8/2021,520,75,0
Czechia,3/8/2021,521,157,4
Czechia,4/8/2021,522,257,-6
Czechia,5/8/2021,523,227,-1
Czechia,6/8/2021,524,167,-4
Czechia,7/8/2021,525,149,-4
Democratic Republic of Congo,11/3/2020,1,1,
Democratic Republic of Congo,12/3/2020,2,0,
Democratic Republic of Congo,13/3/2020,3,1,
Democratic Republic of Congo,14/3/2020,4,0,
Democratic Republic of Congo,15/3/2020,5,0,
Democratic Republic of Congo,16/3/2020,6,0,
Democratic Republic of Congo,17/3/2020,7,1,
Democratic Republic of Congo,18/3/2020,8,1,
Democratic Republic of Congo,19/3/2020,9,10,
Democratic Republic of Congo,20/3/2020,10,4,
Democratic Republic of Congo,21/3/2020,11,5,1
Democratic Republic of Congo,22/3/2020,12,7,0
Democratic Republic of Congo,23/3/2020,13,6,0
Democratic Republic of Congo,24/3/2020,14,9,1
Democratic Republic of Congo,25/3/2020,15,3,0
Democratic Republic of Congo,26/3/2020,16,3,1
Democratic Republic of Congo,27/3/2020,17,0,0
Democratic Republic of Congo,28/3/2020,18,14,3
Democratic Republic of Congo,29/3/2020,19,0,0
Democratic Republic of Congo,30/3/2020,20,16,2
Democratic Republic of Congo,31/3/2020,21,17,0
Democratic Republic of Congo,1/4/2020,22,11,1
Democratic Republic of Congo,2/4/2020,23,25,4
Democratic Republic of Congo,3/4/2020,24,0,0
Democratic Republic of Congo,4/4/2020,25,20,5
Democratic Republic of Congo,5/4/2020,26,0,0
Democratic Republic of Congo,6/4/2020,27,7,0
Democratic Republic of Congo,7/4/2020,28,19,0
Democratic Republic of Congo,8/4/2020,29,0,0
Democratic Republic of Congo,9/4/2020,30,0,0
Democratic Republic of Congo,10/4/2020,31,35,2
Democratic Republic of Congo,11/4/2020,32,8,0
Democratic Republic of Congo,12/4/2020,33,11,0
Democratic Republic of Congo,13/4/2020,34,1,0
Democratic Republic of Congo,14/4/2020,35,6,0
Democratic Republic of Congo,15/4/2020,36,13,1
Democratic Republic of Congo,16/4/2020,37,13,1
Democratic Republic of Congo,17/4/2020,38,20,1
Democratic Republic of Congo,18/4/2020,39,20,2
Democratic Republic of Congo,19/4/2020,40,20,0
Democratic Republic of Congo,20/4/2020,41,5,0
Democratic Republic of Congo,21/4/2020,42,18,0
Democratic Republic of Congo,22/4/2020,43,9,0
Democratic Republic of Congo,23/4/2020,44,18,0
Democratic Republic of Congo,24/4/2020,45,17,0
Democratic Republic of Congo,25/4/2020,46,22,3
Democratic Republic of Congo,26/4/2020,47,26,0
Democratic Republic of Congo,27/4/2020,48,17,0
Democratic Republic of Congo,28/4/2020,49,12,2
Democratic Republic of Congo,29/4/2020,50,20,0
Democratic Republic of Congo,30/4/2020,51,81,1
Democratic Republic of Congo,1/5/2020,52,32,1
Democratic Republic of Congo,2/5/2020,53,70,1
Democratic Republic of Congo,3/5/2020,54,0,0
Democratic Republic of Congo,4/5/2020,55,8,1
Democratic Republic of Congo,5/5/2020,56,23,0
Democratic Republic of Congo,6/5/2020,57,92,1
Democratic Republic of Congo,7/5/2020,58,66,1
Democratic Republic of Congo,8/5/2020,59,74,3
Democratic Republic of Congo,9/5/2020,60,0,0
Democratic Republic of Congo,10/5/2020,61,54,2
Democratic Republic of Congo,11/5/2020,62,33,0
Democratic Republic of Congo,12/5/2020,63,78,3
Democratic Republic of Congo,13/5/2020,64,67,6
Democratic Republic of Congo,14/5/2020,65,73,0
Democratic Republic of Congo,15/5/2020,66,56,0
Democratic Republic of Congo,16/5/2020,67,157,11
Democratic Republic of Congo,17/5/2020,68,0,0
Democratic Republic of Congo,18/5/2020,69,83,0
Democratic Republic of Congo,19/5/2020,70,91,0
Democratic Republic of Congo,20/5/2020,71,102,0
Democratic Republic of Congo,21/5/2020,72,104,0
Democratic Republic of Congo,22/5/2020,73,110,2
Democratic Republic of Congo,23/5/2020,74,80,0
Democratic Republic of Congo,24/5/2020,75,116,0
Democratic Republic of Congo,25/5/2020,76,156,4
Democratic Republic of Congo,26/5/2020,77,106,1
Democratic Republic of Congo,27/5/2020,78,143,0
Democratic Republic of Congo,28/5/2020,79,114,1
Democratic Republic of Congo,29/5/2020,80,173,0
Democratic Republic of Congo,30/5/2020,81,133,0
Democratic Republic of Congo,31/5/2020,82,104,3
Democratic Republic of Congo,1/6/2020,83,125,0
Democratic Republic of Congo,2/6/2020,84,131,0
Democratic Republic of Congo,3/6/2020,85,169,3
Democratic Republic of Congo,4/6/2020,86,149,3
Democratic Republic of Congo,5/6/2020,87,120,3
Democratic Republic of Congo,6/6/2020,88,114,1
Democratic Republic of Congo,7/6/2020,89,138,3
Democratic Republic of Congo,8/6/2020,90,90,3
Democratic Republic of Congo,9/6/2020,91,153,2
Democratic Republic of Congo,10/6/2020,92,131,6
Democratic Republic of Congo,11/6/2020,93,125,2
Democratic Republic of Congo,12/6/2020,94,122,3
Democratic Republic of Congo,13/6/2020,95,87,5
Democratic Republic of Congo,14/6/2020,96,54,1
Democratic Republic of Congo,15/6/2020,97,59,5
Democratic Republic of Congo,16/6/2020,98,137,0
Democratic Republic of Congo,17/6/2020,99,126,3
Democratic Republic of Congo,18/6/2020,100,183,2
Democratic Republic of Congo,19/6/2020,101,194,5
Democratic Republic of Congo,20/6/2020,102,195,3
Democratic Republic of Congo,21/6/2020,103,154,5
Democratic Republic of Congo,22/6/2020,104,98,5
Democratic Republic of Congo,23/6/2020,105,103,0
Democratic Republic of Congo,24/6/2020,106,186,7
Democratic Republic of Congo,25/6/2020,107,198,0
Democratic Republic of Congo,26/6/2020,108,141,7
Democratic Republic of Congo,27/6/2020,109,138,4
Democratic Republic of Congo,28/6/2020,110,137,4
Democratic Republic of Congo,29/6/2020,111,112,10
Democratic Republic of Congo,30/6/2020,112,100,3
Democratic Republic of Congo,1/7/2020,113,83,5
Democratic Republic of Congo,2/7/2020,114,67,1
Democratic Republic of Congo,3/7/2020,115,122,3
Democratic Republic of Congo,4/7/2020,116,68,3
Democratic Republic of Congo,5/7/2020,117,32,0
Democratic Republic of Congo,6/7/2020,118,21,0
Democratic Republic of Congo,7/7/2020,119,0,0
Democratic Republic of Congo,8/7/2020,120,0,0
Democratic Republic of Congo,9/7/2020,121,414,7
Democratic Republic of Congo,10/7/2020,122,59,0
Democratic Republic of Congo,11/7/2020,123,66,0
Democratic Republic of Congo,12/7/2020,124,62,0
Democratic Republic of Congo,13/7/2020,125,42,1
Democratic Republic of Congo,14/7/2020,126,60,0
Democratic Republic of Congo,15/7/2020,127,28,2
Democratic Republic of Congo,16/7/2020,128,36,1
Democratic Republic of Congo,17/7/2020,129,50,0
Democratic Republic of Congo,18/7/2020,130,75,0
Democratic Republic of Congo,19/7/2020,131,79,1
Democratic Republic of Congo,20/7/2020,132,40,0
Democratic Republic of Congo,21/7/2020,133,91,2
Democratic Republic of Congo,22/7/2020,134,92,1
Democratic Republic of Congo,23/7/2020,135,94,4
Democratic Republic of Congo,24/7/2020,136,47,0
Democratic Republic of Congo,25/7/2020,137,34,3
Democratic Republic of Congo,26/7/2020,138,30,0
Democratic Republic of Congo,27/7/2020,139,13,4
Democratic Republic of Congo,28/7/2020,140,29,0
Democratic Republic of Congo,29/7/2020,141,58,2
Democratic Republic of Congo,30/7/2020,142,79,5
Democratic Republic of Congo,31/7/2020,143,60,0
Democratic Republic of Congo,1/8/2020,144,14,0
Democratic Republic of Congo,2/8/2020,145,31,0
Democratic Republic of Congo,3/8/2020,146,18,0
Democratic Republic of Congo,4/8/2020,147,45,0
Democratic Republic of Congo,5/8/2020,148,75,0
Democratic Republic of Congo,6/8/2020,149,56,0
Democratic Republic of Congo,7/8/2020,150,46,3
Democratic Republic of Congo,8/8/2020,151,81,0
Democratic Republic of Congo,9/8/2020,152,18,6
Democratic Republic of Congo,10/8/2020,153,35,0
Democratic Republic of Congo,11/8/2020,154,10,1
Democratic Republic of Congo,12/8/2020,155,39,0
Democratic Republic of Congo,13/8/2020,156,51,9
Democratic Republic of Congo,14/8/2020,157,16,4
Democratic Republic of Congo,15/8/2020,158,33,1
Democratic Republic of Congo,16/8/2020,159,38,1
Democratic Republic of Congo,17/8/2020,160,30,3
Democratic Republic of Congo,18/8/2020,161,15,0
Democratic Republic of Congo,19/8/2020,162,20,3
Democratic Republic of Congo,20/8/2020,163,16,1
Democratic Republic of Congo,21/8/2020,164,45,1
Democratic Republic of Congo,22/8/2020,165,9,3
Democratic Republic of Congo,23/8/2020,166,19,0
Democratic Republic of Congo,24/8/2020,167,12,0
Democratic Republic of Congo,25/8/2020,168,49,0
Democratic Republic of Congo,26/8/2020,169,21,3
Democratic Republic of Congo,27/8/2020,170,3,1
Democratic Republic of Congo,28/8/2020,171,79,0
Democratic Republic of Congo,29/8/2020,172,13,3
Democratic Republic of Congo,30/8/2020,173,38,0
Democratic Republic of Congo,31/8/2020,174,52,0
Democratic Republic of Congo,1/9/2020,175,7,1
Democratic Republic of Congo,2/9/2020,176,10,0
Democratic Republic of Congo,3/9/2020,177,11,0
Democratic Republic of Congo,4/9/2020,178,24,0
Democratic Republic of Congo,5/9/2020,179,29,0
Democratic Republic of Congo,6/9/2020,180,32,1
Democratic Republic of Congo,7/9/2020,181,23,0
Democratic Republic of Congo,8/9/2020,182,59,0
Democratic Republic of Congo,9/9/2020,183,32,0
Democratic Republic of Congo,10/9/2020,184,19,2
Democratic Republic of Congo,11/9/2020,185,18,0
Democratic Republic of Congo,12/9/2020,186,24,0
Democratic Republic of Congo,13/9/2020,187,5,2
Democratic Republic of Congo,14/9/2020,188,0,0
Democratic Republic of Congo,15/9/2020,189,11,3
Democratic Republic of Congo,16/9/2020,190,13,0
Democratic Republic of Congo,17/9/2020,191,28,0
Democratic Republic of Congo,18/9/2020,192,14,1
Democratic Republic of Congo,19/9/2020,193,32,0
Democratic Republic of Congo,20/9/2020,194,27,3
Democratic Republic of Congo,21/9/2020,195,4,0
Democratic Republic of Congo,22/9/2020,196,4,0
Democratic Republic of Congo,23/9/2020,197,14,0
Democratic Republic of Congo,24/9/2020,198,18,0
Democratic Republic of Congo,25/9/2020,199,23,0
Democratic Republic of Congo,26/9/2020,200,15,0
Democratic Republic of Congo,27/9/2020,201,19,0
Democratic Republic of Congo,28/9/2020,202,12,0
Democratic Republic of Congo,29/9/2020,203,7,1
Democratic Republic of Congo,30/9/2020,204,28,0
Democratic Republic of Congo,1/10/2020,205,26,0
Democratic Republic of Congo,2/10/2020,206,44,0
Democratic Republic of Congo,3/10/2020,207,23,2
Democratic Republic of Congo,4/10/2020,208,8,0
Democratic Republic of Congo,5/10/2020,209,18,0
Democratic Republic of Congo,6/10/2020,210,11,0
Democratic Republic of Congo,7/10/2020,211,15,2
Democratic Republic of Congo,8/10/2020,212,18,0
Democratic Republic of Congo,9/10/2020,213,13,0
Democratic Republic of Congo,10/10/2020,214,6,0
Democratic Republic of Congo,11/10/2020,215,10,0
Democratic Republic of Congo,12/10/2020,216,17,0
Democratic Republic of Congo,13/10/2020,217,4,0
Democratic Republic of Congo,14/10/2020,218,63,5
Democratic Republic of Congo,15/10/2020,219,0,0
Democratic Republic of Congo,16/10/2020,220,64,20
Democratic Republic of Congo,17/10/2020,221,1,1
Democratic Republic of Congo,18/10/2020,222,6,0
Democratic Republic of Congo,19/10/2020,223,46,1
Democratic Republic of Congo,20/10/2020,224,14,0
Democratic Republic of Congo,21/10/2020,225,0,0
Democratic Republic of Congo,22/10/2020,226,31,1
Democratic Republic of Congo,23/10/2020,227,25,0
Democratic Republic of Congo,24/10/2020,228,21,1
Democratic Republic of Congo,25/10/2020,229,0,0
Democratic Republic of Congo,26/10/2020,230,31,0
Democratic Republic of Congo,27/10/2020,231,17,0
Democratic Republic of Congo,28/10/2020,232,20,0
Democratic Republic of Congo,29/10/2020,233,0,0
Democratic Republic of Congo,30/10/2020,234,95,2
Democratic Republic of Congo,31/10/2020,235,0,0
Democratic Republic of Congo,1/11/2020,236,67,1
Democratic Republic of Congo,2/11/2020,237,22,0
Democratic Republic of Congo,3/11/2020,238,32,7
Democratic Republic of Congo,4/11/2020,239,23,0
Democratic Republic of Congo,5/11/2020,240,0,0
Democratic Republic of Congo,6/11/2020,241,67,0
Democratic Republic of Congo,7/11/2020,242,33,1
Democratic Republic of Congo,8/11/2020,243,41,0
Democratic Republic of Congo,9/11/2020,244,17,0
Democratic Republic of Congo,10/11/2020,245,34,0
Democratic Republic of Congo,11/11/2020,246,14,0
Democratic Republic of Congo,12/11/2020,247,36,2
Democratic Republic of Congo,13/11/2020,248,0,0
Democratic Republic of Congo,14/11/2020,249,68,1
Democratic Republic of Congo,15/11/2020,250,0,0
Democratic Republic of Congo,16/11/2020,251,79,2
Democratic Republic of Congo,17/11/2020,252,27,1
Democratic Republic of Congo,18/11/2020,253,52,1
Democratic Republic of Congo,19/11/2020,254,90,0
Democratic Republic of Congo,20/11/2020,255,121,1
Democratic Republic of Congo,21/11/2020,256,51,3
Democratic Republic of Congo,22/11/2020,257,0,0
Democratic Republic of Congo,23/11/2020,258,98,2
Democratic Republic of Congo,24/11/2020,259,32,2
Democratic Republic of Congo,25/11/2020,260,55,0
Democratic Republic of Congo,26/11/2020,261,105,2
Democratic Republic of Congo,27/11/2020,262,0,0
Democratic Republic of Congo,28/11/2020,263,138,0
Democratic Republic of Congo,29/11/2020,264,94,0
Democratic Republic of Congo,30/11/2020,265,70,0
Democratic Republic of Congo,1/12/2020,266,87,2
Democratic Republic of Congo,2/12/2020,267,128,1
Democratic Republic of Congo,3/12/2020,268,145,1
Democratic Republic of Congo,4/12/2020,269,149,0
Democratic Republic of Congo,5/12/2020,270,132,5
Democratic Republic of Congo,6/12/2020,271,114,2
Democratic Republic of Congo,7/12/2020,272,68,0
Democratic Republic of Congo,8/12/2020,273,155,0
Democratic Republic of Congo,9/12/2020,274,93,6
Democratic Republic of Congo,10/12/2020,275,154,0
Democratic Republic of Congo,11/12/2020,276,172,0
Democratic Republic of Congo,12/12/2020,277,173,2
Democratic Republic of Congo,13/12/2020,278,119,0
Democratic Republic of Congo,14/12/2020,279,52,4
Democratic Republic of Congo,15/12/2020,280,84,2
Democratic Republic of Congo,16/12/2020,281,333,6
Democratic Republic of Congo,17/12/2020,282,159,2
Democratic Republic of Congo,18/12/2020,283,0,0
Democratic Republic of Congo,19/12/2020,284,308,3
Democratic Republic of Congo,20/12/2020,285,98,1
Democratic Republic of Congo,21/12/2020,286,174,0
Democratic Republic of Congo,22/12/2020,287,141,0
Democratic Republic of Congo,23/12/2020,288,229,196
Democratic Republic of Congo,24/12/2020,289,243,7
Democratic Republic of Congo,25/12/2020,290,190,0
Democratic Republic of Congo,26/12/2020,291,291,0
Democratic Republic of Congo,27/12/2020,292,76,6
Democratic Republic of Congo,28/12/2020,293,78,0
Democratic Republic of Congo,29/12/2020,294,265,5
Democratic Republic of Congo,30/12/2020,295,194,0
Democratic Republic of Congo,31/12/2020,296,282,7
Democratic Republic of Congo,1/1/2021,297,191,0
Democratic Republic of Congo,2/1/2021,298,149,4
Democratic Republic of Congo,3/1/2021,299,104,1
Democratic Republic of Congo,4/1/2021,300,51,3
Democratic Republic of Congo,5/1/2021,301,95,0
Democratic Republic of Congo,6/1/2021,302,239,0
Democratic Republic of Congo,7/1/2021,303,251,11
Democratic Republic of Congo,8/1/2021,304,231,1
Democratic Republic of Congo,9/1/2021,305,190,0
Democratic Republic of Congo,10/1/2021,306,277,0
Democratic Republic of Congo,11/1/2021,307,60,8
Democratic Republic of Congo,12/1/2021,308,211,6
Democratic Republic of Congo,13/1/2021,309,296,1
Democratic Republic of Congo,14/1/2021,310,476,0
Democratic Republic of Congo,15/1/2021,311,77,2
Democratic Republic of Congo,16/1/2021,312,137,2
Democratic Republic of Congo,17/1/2021,313,215,1
Democratic Republic of Congo,18/1/2021,314,152,3
Democratic Republic of Congo,19/1/2021,315,80,6
Democratic Republic of Congo,20/1/2021,316,162,0
Democratic Republic of Congo,21/1/2021,317,96,4
Democratic Republic of Congo,22/1/2021,318,199,3
Democratic Republic of Congo,23/1/2021,319,116,7
Democratic Republic of Congo,24/1/2021,320,156,7
Democratic Republic of Congo,25/1/2021,321,85,0
Democratic Republic of Congo,26/1/2021,322,94,0
Democratic Republic of Congo,27/1/2021,323,130,0
Democratic Republic of Congo,28/1/2021,324,144,4
Democratic Republic of Congo,29/1/2021,325,133,0
Democratic Republic of Congo,30/1/2021,326,149,6
Democratic Republic of Congo,31/1/2021,327,167,0
Democratic Republic of Congo,1/2/2021,328,71,2
Democratic Republic of Congo,2/2/2021,329,201,2
Democratic Republic of Congo,3/2/2021,330,139,0
Democratic Republic of Congo,4/2/2021,331,40,3
Democratic Republic of Congo,5/2/2021,332,149,0
Democratic Republic of Congo,6/2/2021,333,114,1
Democratic Republic of Congo,7/2/2021,334,114,2
Democratic Republic of Congo,8/2/2021,335,72,0
Democratic Republic of Congo,9/2/2021,336,100,3
Democratic Republic of Congo,10/2/2021,337,119,2
Democratic Republic of Congo,11/2/2021,338,136,0
Democratic Republic of Congo,12/2/2021,339,126,5
Democratic Republic of Congo,13/2/2021,340,88,2
Democratic Republic of Congo,14/2/2021,341,55,0
Democratic Republic of Congo,15/2/2021,342,91,0
Democratic Republic of Congo,16/2/2021,343,37,2
Democratic Republic of Congo,17/2/2021,344,179,0
Democratic Republic of Congo,18/2/2021,345,192,0
Democratic Republic of Congo,19/2/2021,346,170,0
Democratic Republic of Congo,20/2/2021,347,116,5
Democratic Republic of Congo,21/2/2021,348,0,0
Democratic Republic of Congo,22/2/2021,349,64,0
Democratic Republic of Congo,23/2/2021,350,0,0
Democratic Republic of Congo,24/2/2021,351,0,0
Democratic Republic of Congo,25/2/2021,352,0,0
Democratic Republic of Congo,26/2/2021,353,547,7
Democratic Republic of Congo,27/2/2021,354,101,0
Democratic Republic of Congo,28/2/2021,355,121,0
Democratic Republic of Congo,1/3/2021,356,49,0
Democratic Republic of Congo,2/3/2021,357,88,4
Democratic Republic of Congo,3/3/2021,358,197,0
Democratic Republic of Congo,4/3/2021,359,93,0
Democratic Republic of Congo,5/3/2021,360,0,0
Democratic Republic of Congo,6/3/2021,361,129,1
Democratic Republic of Congo,7/3/2021,362,72,0
Democratic Republic of Congo,8/3/2021,363,86,0
Democratic Republic of Congo,9/3/2021,364,57,0
Democratic Republic of Congo,10/3/2021,365,54,0
Democratic Republic of Congo,11/3/2021,366,21,0
Democratic Republic of Congo,12/3/2021,367,87,0
Democratic Republic of Congo,13/3/2021,368,92,5
Democratic Republic of Congo,14/3/2021,369,76,0
Democratic Republic of Congo,15/3/2021,370,63,0
Democratic Republic of Congo,16/3/2021,371,23,5
Democratic Republic of Congo,17/3/2021,372,152,0
Democratic Republic of Congo,18/3/2021,373,38,4
Democratic Republic of Congo,19/3/2021,374,66,0
Democratic Republic of Congo,20/3/2021,375,112,0
Democratic Republic of Congo,21/3/2021,376,85,0
Democratic Republic of Congo,22/3/2021,377,19,0
Democratic Republic of Congo,23/3/2021,378,8,0
Democratic Republic of Congo,24/3/2021,379,80,0
Democratic Republic of Congo,25/3/2021,380,69,0
Democratic Republic of Congo,26/3/2021,381,65,0
Democratic Republic of Congo,27/3/2021,382,93,8
Democratic Republic of Congo,28/3/2021,383,43,5
Democratic Republic of Congo,29/3/2021,384,82,0
Democratic Republic of Congo,30/3/2021,385,64,4
Democratic Republic of Congo,31/3/2021,386,66,0
Democratic Republic of Congo,1/4/2021,387,57,2
Democratic Republic of Congo,2/4/2021,388,18,0
Democratic Republic of Congo,3/4/2021,389,75,0
Democratic Republic of Congo,4/4/2021,390,33,0
Democratic Republic of Congo,5/4/2021,391,29,0
Democratic Republic of Congo,6/4/2021,392,23,0
Democratic Republic of Congo,7/4/2021,393,33,0
Democratic Republic of Congo,8/4/2021,394,64,0
Democratic Republic of Congo,9/4/2021,395,37,0
Democratic Republic of Congo,10/4/2021,396,31,0
Democratic Republic of Congo,11/4/2021,397,0,0
Democratic Republic of Congo,12/4/2021,398,0,0
Democratic Republic of Congo,13/4/2021,399,123,0
Democratic Republic of Congo,14/4/2021,400,49,0
Democratic Republic of Congo,15/4/2021,401,55,0
Democratic Republic of Congo,16/4/2021,402,90,0
Democratic Republic of Congo,17/4/2021,403,35,0
Democratic Republic of Congo,18/4/2021,404,62,0
Democratic Republic of Congo,19/4/2021,405,0,0
Democratic Republic of Congo,20/4/2021,406,128,3
Democratic Republic of Congo,21/4/2021,407,149,0
Democratic Republic of Congo,22/4/2021,408,117,4
Democratic Republic of Congo,23/4/2021,409,55,0
Democratic Republic of Congo,24/4/2021,410,93,4
Democratic Republic of Congo,25/4/2021,411,78,0
Democratic Republic of Congo,26/4/2021,412,35,0
Democratic Republic of Congo,27/4/2021,413,90,4
Democratic Republic of Congo,28/4/2021,414,67,3
Democratic Republic of Congo,29/4/2021,415,44,0
Democratic Republic of Congo,30/4/2021,416,41,3
Democratic Republic of Congo,1/5/2021,417,51,2
Democratic Republic of Congo,2/5/2021,418,61,0
Democratic Republic of Congo,3/5/2021,419,39,0
Democratic Republic of Congo,4/5/2021,420,67,2
Democratic Republic of Congo,5/5/2021,421,59,0
Democratic Republic of Congo,6/5/2021,422,71,0
Democratic Republic of Congo,7/5/2021,423,39,2
Democratic Republic of Congo,8/5/2021,424,45,0
Democratic Republic of Congo,9/5/2021,425,38,0
Democratic Republic of Congo,10/5/2021,426,27,0
Democratic Republic of Congo,11/5/2021,427,42,3
Democratic Republic of Congo,12/5/2021,428,37,0
Democratic Republic of Congo,13/5/2021,429,49,0
Democratic Republic of Congo,14/5/2021,430,33,0
Democratic Republic of Congo,15/5/2021,431,35,1
Democratic Republic of Congo,16/5/2021,432,16,0
Democratic Republic of Congo,17/5/2021,433,47,0
Democratic Republic of Congo,18/5/2021,434,11,0
Democratic Republic of Congo,19/5/2021,435,88,0
Democratic Republic of Congo,20/5/2021,436,49,3
Democratic Republic of Congo,21/5/2021,437,68,0
Democratic Republic of Congo,22/5/2021,438,38,0
Democratic Republic of Congo,23/5/2021,439,0,0
Democratic Republic of Congo,24/5/2021,440,0,0
Democratic Republic of Congo,25/5/2021,441,309,1
Democratic Republic of Congo,26/5/2021,442,76,0
Democratic Republic of Congo,27/5/2021,443,31,1
Democratic Republic of Congo,28/5/2021,444,107,1
Democratic Republic of Congo,29/5/2021,445,30,0
Democratic Republic of Congo,30/5/2021,446,141,0
Democratic Republic of Congo,31/5/2021,447,94,0
Democratic Republic of Congo,1/6/2021,448,0,0
Democratic Republic of Congo,2/6/2021,449,283,4
Democratic Republic of Congo,3/6/2021,450,243,3
Democratic Republic of Congo,4/6/2021,451,368,0
Democratic Republic of Congo,5/6/2021,452,251,8
Democratic Republic of Congo,6/6/2021,453,406,7
Democratic Republic of Congo,7/6/2021,454,136,1
Democratic Republic of Congo,8/6/2021,455,239,12
Democratic Republic of Congo,9/6/2021,456,379,4
Democratic Republic of Congo,10/6/2021,457,310,4
Democratic Republic of Congo,11/6/2021,458,429,6
Democratic Republic of Congo,12/6/2021,459,254,3
Democratic Republic of Congo,13/6/2021,460,279,0
Democratic Republic of Congo,14/6/2021,461,440,12
Democratic Republic of Congo,15/6/2021,462,250,8
Democratic Republic of Congo,16/6/2021,463,304,3
Democratic Republic of Congo,17/6/2021,464,356,9
Democratic Republic of Congo,18/6/2021,465,379,0
Democratic Republic of Congo,19/6/2021,466,562,7
Democratic Republic of Congo,20/6/2021,467,290,6
Democratic Republic of Congo,21/6/2021,468,117,0
Democratic Republic of Congo,22/6/2021,469,404,9
Democratic Republic of Congo,23/6/2021,470,223,3
Democratic Republic of Congo,24/6/2021,471,383,5
Democratic Republic of Congo,25/6/2021,472,459,2
Democratic Republic of Congo,26/6/2021,473,363,14
Democratic Republic of Congo,27/6/2021,474,496,4
Democratic Republic of Congo,28/6/2021,475,185,0
Democratic Republic of Congo,29/6/2021,476,397,8
Democratic Republic of Congo,30/6/2021,477,0,0
Democratic Republic of Congo,1/7/2021,478,517,9
Democratic Republic of Congo,2/7/2021,479,418,4
Democratic Republic of Congo,3/7/2021,480,188,8
Democratic Republic of Congo,4/7/2021,481,222,15
Democratic Republic of Congo,5/7/2021,482,436,2
Democratic Republic of Congo,6/7/2021,483,263,7
Democratic Republic of Congo,7/7/2021,484,139,0
Democratic Republic of Congo,8/7/2021,485,314,4
Democratic Republic of Congo,9/7/2021,486,361,6
Democratic Republic of Congo,10/7/2021,487,276,1
Democratic Republic of Congo,11/7/2021,488,169,0
Democratic Republic of Congo,12/7/2021,489,193,4
Democratic Republic of Congo,13/7/2021,490,180,0
Democratic Republic of Congo,14/7/2021,491,397,0
Democratic Republic of Congo,15/7/2021,492,302,0
Democratic Republic of Congo,16/7/2021,493,215,0
Democratic Republic of Congo,17/7/2021,494,0,0
Democratic Republic of Congo,18/7/2021,495,583,34
Democratic Republic of Congo,19/7/2021,496,347,0
Democratic Republic of Congo,20/7/2021,497,369,0
Democratic Republic of Congo,21/7/2021,498,141,2
Democratic Republic of Congo,22/7/2021,499,308,1
Democratic Republic of Congo,23/7/2021,500,230,0
Democratic Republic of Congo,24/7/2021,501,382,0
Democratic Republic of Congo,25/7/2021,502,342,2
Democratic Republic of Congo,26/7/2021,503,375,0
Democratic Republic of Congo,27/7/2021,504,265,0
Democratic Republic of Congo,28/7/2021,505,202,0
Democratic Republic of Congo,29/7/2021,506,281,0
Democratic Republic of Congo,30/7/2021,507,311,0
Democratic Republic of Congo,31/7/2021,508,355,15
Democratic Republic of Congo,1/8/2021,509,0,0
Democratic Republic of Congo,2/8/2021,510,276,0
Democratic Republic of Congo,3/8/2021,511,336,7
Democratic Republic of Congo,4/8/2021,512,264,0
Democratic Republic of Congo,5/8/2021,513,255,0
Democratic Republic of Congo,6/8/2021,514,206,0
